,FileName,Split,RemoveJunkBefore,RemoveJunkAfter,Date,User
27,/datc/ortho/Cat1_pat14_meting10_oef6.csv,0,6,92,2018-12-11 10:11:30.555408,Kasper
28,/datc/ortho/Cat1_pat21_meting10_oef6.csv,0,2,93,2018-12-11 10:11:50.568284,Kasper
29,/datc/ortho/Cat1_pat27_meting10_oef6.csv,0,23,150,2018-12-11 10:12:17.484378,Kasper
30,/datc/ortho/Cat1_pat20_meting10_oef6.csv,0,20,97,2018-12-11 10:12:43.506604,Kasper
31,/datc/ortho/Cat1_pat29_meting10_oef6.csv,0,20,160,2018-12-11 10:12:55.526876,Kasper
32,/datc/ortho/Cat1_pat16_meting10_oef6.csv,0,4,98,2018-12-11 10:13:41.043917,Kasper
33,/datc/ortho/Cat1_pat19_meting10_oef6.csv,0,2,130,2018-12-11 10:13:54.442033,Kasper
34,/datc/ortho/Cat1_pat8_meting10_oef6.csv,0,4,133,2018-12-11 10:14:11.383565,Kasper
35,/datc/ortho/Cat1_pat4_meting10_oef6.csv,0,10,155,2018-12-11 10:14:46.902236,Kasper
36,/datc/ortho/Cat1_pat12_meting10_oef6.csv,0,7,96,2018-12-11 10:15:09.786812,Kasper
37,/datc/ortho/Cat1_pat11_meting10_oef6.csv,0,6,1111,2018-12-11 10:15:35.182894,Kasper
38,/datc/ortho/Cat1_pat23_meting10_oef6.csv,0,20,124,2018-12-11 10:16:22.069993,Kasper
39,/datc/ortho/Cat1_pat5_meting10_oef6.csv,0,2,120,2018-12-11 10:16:41.886024,Kasper
40,/datc/ortho/Cat1_pat30_meting10_oef6.csv,0,11,140,2018-12-11 10:16:59.280016,Kasper
41,/datc/ortho/Cat1_pat17_meting10_oef7.csv,0,2,136,2018-12-11 10:17:58.145944,Kasper
42,/datc/ortho/Cat1_pat24_meting10_oef7.csv,0,13,143,2018-12-11 10:18:25.954613,Kasper
43,/datc/ortho/Cat1_pat16_meting10_oef7.csv,0,11,110,2018-12-11 10:18:50.764768,Kasper
44,/datc/ortho/Cat1_pat2_meting10_oef7.csv,0,6,111,2018-12-11 10:19:07.666667,Kasper
45,/datc/ortho/Cat1_pat3_meting10_oef7.csv,0,0,70,2018-12-11 10:19:36.568497,Kasper
46,/datc/ortho/Cat1_pat27_meting10_oef7.csv,0,2,100,2018-12-11 10:19:48.170968,Kasper
47,/datc/ortho/Cat1_pat6_meting10_oef7.csv,0,2,97,2018-12-11 10:20:08.462816,Kasper
48,/datc/ortho/Cat1_pat8_meting10_oef7.csv,0,23,170,2018-12-11 10:20:36.050337,Kasper
49,/datc/ortho/Cat1_pat23_meting10_oef7.csv,0,3,107,2018-12-11 10:20:50.617243,Kasper
50,/datc/ortho/Cat1_pat20_meting10_oef7.csv,0,5,90,2018-12-11 10:21:04.574313,Kasper
51,/datc/ortho/Cat1_pat4_meting10_oef7.csv,0,4,130,2018-12-11 10:21:30.664192,Kasper
52,/datc/ortho/Cat1_pat11_meting10_oef7.csv,0,5,110,2018-12-11 10:21:46.710823,Kasper
53,/datc/ortho/Cat1_pat19_meting10_oef7.csv,0,7,110,2018-12-11 10:22:00.971104,Kasper
54,/datc/ortho/Cat1_pat30_meting10_oef7.csv,0,15,130,2018-12-11 10:22:15.642087,Kasper
55,/datc/ortho/Cat1_pat29_meting10_oef7.csv,0,11,140,2018-12-11 10:22:47.759930,Kasper
56,/datc/ortho/Cat1_pat10_meting10_oef7.csv,0,2,136,2018-12-11 10:23:01.412426,Kasper
57,/datc/ortho/Cat1_pat13_meting10_oef7.csv,0,10,91,2018-12-11 10:23:26.064809,Kasper
58,/datc/ortho/Cat1_pat12_meting10_oef7.csv,0,3,80,2018-12-11 10:24:18.182419,Kasper
59,/datc/ortho/Cat1_pat5_meting10_oef7.csv,0,6,140,2018-12-11 10:24:55.521811,Kasper
60,/datc/ortho/Cat1_pat21_meting10_oef7.csv,0,0,90,2018-12-11 10:25:13.442394,Kasper
61,/datc/ortho/Cat1_pat15_meting10_oef7.csv,0,7,174,2018-12-11 10:31:02.012087,Kasper
62,/datc/ortho/Cat1_pat22_meting10_oef7.csv,0,20,180,2018-12-11 10:31:31.202614,Kasper
63,/datc/ortho/Cat1_pat14_meting10_oef7.csv,0,3,80,2018-12-11 10:31:52.090963,Kasper
64,/datc/ortho/Cat1_pat26_meting10_oef7.csv,0,13,120,2018-12-11 10:32:13.614553,Kasper
65,/datc/ortho/Cat1_pat7_meting10_oef7.csv,0,15,116,2018-12-11 10:38:31.672755,Kasper
66,/datc/ortho/Cat1_pat18_meting10_oef7.csv,0,5,91,2018-12-11 10:38:46.037638,Kasper
67,/datc/ortho/Cat1_pat1_meting10_oef7.csv,0,15,94,2018-12-11 10:39:42.044381,Kasper
68,/datc/ortho/Cat1_pat10_meting10_oef8.csv,0,17,240,2018-12-11 10:42:42.246189,Kasper
69,/datc/ortho/Cat1_pat19_meting10_oef8.csv,0,2,78,2018-12-11 10:43:05.006203,Kasper
70,/datc/ortho/Cat1_pat2_meting10_oef8.csv,0,13,64,2018-12-11 10:43:29.055804,Kasper
71,/datc/ortho/Cat1_pat21_meting10_oef8.csv,0,2,73,2018-12-11 10:43:42.702417,Kasper
72,/datc/ortho/Cat1_pat13_meting10_oef8.csv,0,7,68,2018-12-11 10:44:05.604526,Kasper
73,/datc/ortho/Cat1_pat5_meting10_oef8.csv,0,22,150,2018-12-11 10:44:20.554751,Kasper
74,/datc/ortho/Cat1_pat1_meting10_oef8.csv,0,2,94,2018-12-11 10:44:33.119272,Kasper
75,/datc/ortho/Cat1_pat18_meting10_oef8.csv,0,53,154,2018-12-11 10:45:07.977026,Kasper
76,/datc/ortho/Cat1_pat14_meting10_oef8.csv,0,3,93,2018-12-11 10:45:23.273320,Kasper
77,/datc/ortho/Cat1_pat6_meting10_oef8.csv,0,3,90,2018-12-11 10:45:41.118428,Kasper
78,/datc/ortho/Cat1_pat17_meting10_oef8.csv,0,25,184,2018-12-11 10:46:05.046558,Kasper
79,/datc/ortho/Cat1_pat15_meting10_oef8.csv,0,28,183,2018-12-11 10:46:27.244705,Kasper
80,/datc/ortho/Cat1_pat3_meting10_oef8.csv,0,5,84,2018-12-11 10:46:56.041094,Kasper
81,/datc/ortho/Cat1_pat23_meting10_oef8.csv,0,35,141,2018-12-11 10:47:11.857392,Kasper
82,/datc/ortho/Cat1_pat20_meting10_oef8.csv,0,6,100,2018-12-11 10:47:44.382930,Kasper
83,/datc/ortho/Cat1_pat30_meting10_oef8.csv,0,13,106,2018-12-11 10:48:03.201918,Kasper
84,/datc/ortho/Cat1_pat26_meting10_oef8.csv,0,0,280,2018-12-11 10:48:22.573038,Kasper
85,/datc/ortho/Cat1_pat4_meting10_oef8.csv,0,17,164,2018-12-11 10:48:46.811989,Kasper
86,/datc/ortho/Cat1_pat12_meting10_oef8.csv,0,4,67,2018-12-11 10:49:27.345637,Kasper
87,/datc/ortho/Cat1_pat16_meting10_oef8.csv,0,7,111,2018-12-11 10:50:32.657583,Kasper
88,/datc/ortho/Cat1_pat24_meting10_oef8.csv,0,20,143,2018-12-11 10:51:00.483600,Kasper
89,/datc/ortho/Cat1_pat27_meting10_oef8.csv,0,9,101,2018-12-11 10:51:17.751037,Kasper
90,/datc/ortho/Cat1_pat11_meting10_oef8.csv,0,10,131,2018-12-11 10:51:33.138670,Kasper
91,/datc/ortho/Cat1_pat29_meting10_oef8.csv,0,28,180,2018-12-11 10:51:54.454329,Kasper
92,/datc/ortho/Cat1_pat22_meting10_oef8.csv,0,8,133,2018-12-11 10:52:11.523895,Kasper
93,/datc/ortho/Cat1_pat7_meting10_oef8.csv,0,30,130,2018-12-11 10:52:50.875863,Kasper
94,/datc/ortho/Cat1_pat8_meting10_oef8.csv,0,2,200,2018-12-11 10:53:03.790617,Kasper
95,/datc/ortho/Cat1_pat3_meting10_oef9.csv,0,4,66,2018-12-11 10:54:28.262402,Kasper
96,/datc/ortho/Cat1_pat7_meting10_oef9.csv,0,25,130,2018-12-11 10:54:46.573838,Kasper
97,/datc/ortho/Cat1_pat10_meting10_oef9.csv,0,16,190,2018-12-11 10:55:03.950210,Kasper
98,/datc/ortho/Cat1_pat6_meting10_oef9.csv,0,20,100,2018-12-11 10:55:41.600985,Kasper
99,/datc/ortho/Cat1_pat8_meting10_oef9.csv,0,10,300,2018-12-11 10:56:00.758092,Kasper
100,/datc/ortho/Cat1_pat11_meting10_oef9.csv,0,10,81,2018-12-11 10:57:50.609874,Kasper
101,/datc/ortho/Cat1_pat21_meting10_oef9.csv,0,2,69,2018-12-11 10:58:07.986951,Kasper
102,/datc/ortho/Cat1_pat2_meting10_oef9.csv,0,15,105,2018-12-11 10:58:48.401204,Kasper
103,/datc/ortho/Cat1_pat4_meting10_oef9.csv,0,16,168,2018-12-11 10:59:11.079827,Kasper
104,/datc/ortho/Cat1_pat15_meting10_oef9.csv,0,16,110,2018-12-11 10:59:27.526557,Kasper
105,/datc/ortho/Cat1_pat29_meting10_oef9.csv,0,5,134,2018-12-11 10:59:42.618436,Kasper
106,/datc/ortho/Cat1_pat26_meting10_oef9.csv,0,6,240,2018-12-11 11:00:06.557038,Kasper
107,/datc/ortho/Cat1_pat5_meting10_oef9.csv,0,5,110,2018-12-11 11:00:20.538933,Kasper
108,/datc/ortho/Cat1_pat20_meting10_oef9.csv,0,0,80,2018-12-11 11:00:48.974594,Kasper
109,/datc/ortho/Cat1_pat12_meting10_oef9.csv,0,4,120,2018-12-11 11:06:53.948474,Kasper
110,/datc/ortho/Cat1_pat19_meting10_oef9.csv,0,3,78,2018-12-11 11:07:07.644685,Kasper
111,/datc/ortho/Cat1_pat1_meting10_oef9.csv,0,2,95,2018-12-11 11:08:48.403245,Kasper
112,/datc/ortho/Cat1_pat14_meting10_oef9.csv,0,0,103,2018-12-11 11:09:15.941157,Kasper
113,/datc/ortho/Cat1_pat13_meting10_oef9.csv,0,3,64,2018-12-11 11:09:30.013466,Kasper
114,/datc/ortho/Cat1_pat16_meting10_oef9.csv,0,6,90,2018-12-11 11:09:42.291741,Kasper
115,/datc/ortho/Cat1_pat17_meting10_oef9.csv,0,3,130,2018-12-11 11:09:57.056070,Kasper
116,/datc/ortho/Cat1_pat18_meting10_oef9.csv,0,6,68,2018-12-11 11:10:11.846012,Kasper
117,/datc/ortho/Cat1_pat27_meting10_oef9.csv,0,3,100,2018-12-11 11:10:21.141477,Kasper
118,/datc/ortho/Cat1_pat30_meting10_oef9.csv,0,8,100,2018-12-11 11:10:40.617120,Kasper
119,/datc/ortho/Cat1_pat22_meting10_oef9.csv,0,4,134,2018-12-11 11:10:56.077634,Kasper
120,/datc/ortho/Cat1_pat23_meting10_oef9.csv,0,13,107,2018-12-11 11:11:14.914024,Kasper
121,/datc/ortho/Cat1_pat24_meting10_oef9.csv,0,18,180,2018-12-11 11:11:29.980050,Kasper
122,/datc/ortho/Cat1_pat1_meting10_oef10.csv,0,0,71,2018-12-11 11:13:29.269753,Kasper
123,/datc/ortho/Cat1_pat5_meting10_oef10.csv,0,6,90,2018-12-11 11:14:05.666808,Kasper
124,/datc/ortho/Cat1_pat13_meting10_oef10.csv,0,1,73,2018-12-11 11:14:20.793862,Kasper
125,/datc/ortho/Cat1_pat3_meting10_oef10.csv,0,3,56,2018-12-11 11:14:44.874075,Kasper
126,/datc/ortho/Cat1_pat21_meting10_oef10.csv,0,1,70,2018-12-11 11:14:56.936000,Kasper
127,/datc/ortho/Cat1_pat15_meting10_oef10.csv,0,14,110,2018-12-11 11:15:09.736891,Kasper
128,/datc/ortho/Cat1_pat8_meting10_oef10.csv,0,0,150,2018-12-11 11:15:22.885628,Kasper
129,/datc/ortho/Cat1_pat4_meting10_oef10.csv,0,20,120,2018-12-11 11:15:34.955181,Kasper
130,/datc/ortho/Cat1_pat2_meting10_oef10.csv,0,0,100,2018-12-11 11:16:16.608705,Kasper
131,/datc/ortho/Cat1_pat27_meting10_oef10.csv,0,1,76,2018-12-11 11:16:27.365516,Kasper
132,/datc/ortho/Cat1_pat10_meting10_oef10.csv,0,3,100,2018-12-11 11:17:10.087948,Kasper
133,/datc/ortho/Cat1_pat17_meting10_oef10.csv,0,3,91,2018-12-11 11:17:28.637012,Kasper
134,/datc/ortho/Cat1_pat14_meting10_oef10.csv,0,3,95,2018-12-11 11:17:41.685443,Kasper
135,/datc/ortho/Cat1_pat16_meting10_oef10.csv,0,1,120,2018-12-11 11:18:07.660191,Kasper
136,/datc/ortho/Cat1_pat11_meting10_oef10.csv,0,6,103,2018-12-11 11:18:41.259167,Kasper
137,/datc/ortho/Cat1_pat6_meting10_oef10.csv,0,2,89,2018-12-11 11:19:56.998716,Kasper
138,/datc/ortho/Cat1_pat12_meting10_oef10.csv,0,2,86,2018-12-11 11:20:09.888203,Kasper
139,/datc/ortho/Cat1_pat19_meting10_oef10.csv,0,1,104,2018-12-11 11:20:39.056314,Kasper
140,/datc/ortho/Cat1_pat18_meting10_oef10.csv,0,10,90,2018-12-11 11:20:58.107284,Kasper
141,/datc/ortho/Cat1_pat26_meting10_oef10.csv,0,1,97,2018-12-11 11:21:21.498545,Kasper
142,/datc/ortho/Cat1_pat22_meting10_oef10.csv,0,2,98,2018-12-11 11:21:33.140878,Kasper
143,/datc/ortho/Cat1_pat29_meting10_oef10.csv,0,1,111,2018-12-11 11:21:42.399282,Kasper
144,/datc/ortho/Cat1_pat7_meting10_oef10.csv,0,6,111,2018-12-11 11:22:39.547435,Kasper
145,/datc/ortho/Cat1_pat23_meting10_oef10.csv,0,6,110,2018-12-11 11:23:06.986369,Kasper
146,/datc/ortho/Cat1_pat24_meting10_oef10.csv,0,3,111,2018-12-11 11:23:54.274867,Kasper
147,/datc/ortho/Cat1_pat20_meting10_oef10.csv,0,2,111,2018-12-11 11:24:06.551962,Kasper
148,/datc/ortho/Cat1_pat17_meting10_oef11.csv,0,7,85,2018-12-11 11:26:07.704135,Kasper
149,/datc/ortho/Cat1_pat7_meting10_oef11.csv,0,10,105,2018-12-11 11:26:41.833501,Kasper
150,/datc/ortho/Cat1_pat2_meting10_oef11.csv,0,3,70,2018-12-11 11:27:04.954511,Kasper
151,/datc/ortho/Cat1_pat21_meting10_oef11.csv,0,2,68,2018-12-11 11:27:37.584244,Kasper
152,/datc/ortho/Cat1_pat15_meting10_oef11.csv,0,4,103,2018-12-11 11:28:05.339644,Kasper
153,/datc/ortho/Cat1_pat20_meting10_oef11.csv,0,4,70,2018-12-11 11:30:16.825763,Kasper
154,/datc/ortho/Cat1_pat14_meting10_oef11.csv,0,2,106,2018-12-11 11:30:30.704051,Kasper
155,/datc/ortho/Cat1_pat6_meting10_oef11.csv,0,0,97,2018-12-11 11:30:44.494406,Kasper
156,/datc/ortho/Cat1_pat1_meting10_oef11.csv,0,0,100,2018-12-11 11:30:54.715772,Kasper
157,/datc/ortho/Cat1_pat11_meting10_oef11.csv,0,8,81,2018-12-11 11:31:17.240239,Kasper
158,/datc/ortho/Cat1_pat24_meting10_oef11.csv,0,3,100,2018-12-11 11:31:37.178288,Kasper
159,/datc/ortho/Cat1_pat22_meting10_oef11.csv,0,1,90,2018-12-11 11:31:45.418921,Kasper
160,/datc/ortho/Cat1_pat29_meting10_oef11.csv,0,2,100,2018-12-11 11:31:55.295171,Kasper
161,/datc/ortho/Cat1_pat23_meting10_oef11.csv,0,5,94,2018-12-11 11:32:14.368992,Kasper
162,/datc/ortho/Cat1_pat16_meting10_oef11.csv,0,7,100,2018-12-11 11:32:34.581066,Kasper
163,/datc/ortho/Cat1_pat18_meting10_oef11.csv,0,9,80,2018-12-11 11:32:51.542437,Kasper
164,/datc/ortho/Cat1_pat19_meting10_oef11.csv,0,4,85,2018-12-11 11:33:02.894200,Kasper
165,/datc/ortho/Cat1_pat26_meting10_oef11.csv,0,1,98,2018-12-11 11:33:16.103682,Kasper
166,/datc/ortho/Cat1_pat5_meting10_oef11.csv,0,3,90,2018-12-11 11:33:39.422791,Kasper
167,/datc/ortho/Cat1_pat8_meting10_oef11.csv,0,2,140,2018-12-11 11:33:55.724887,Kasper
168,/datc/ortho/Cat1_pat3_meting10_oef11.csv,0,2,64,2018-12-11 11:34:05.086156,Kasper
169,/datc/ortho/Cat1_pat13_meting10_oef11.csv,0,5,67,2018-12-11 11:34:21.934435,Kasper
170,/datc/ortho/Cat1_pat10_meting10_oef11.csv,0,5,80,2018-12-11 11:34:33.065053,Kasper
171,/datc/ortho/Cat1_pat27_meting10_oef11.csv,0,4,90,2018-12-11 11:34:45.142862,Kasper
172,/datc/ortho/Cat1_pat12_meting10_oef11.csv,0,1,70,2018-12-11 11:35:31.517616,Kasper
173,/datc/ortho/Cat1_pat4_meting10_oef11.csv,0,15,117,2018-12-11 11:37:39.111427,Kasper
174,/datc/ortho/Cat4_pat20_meting1_oef8.csv,0,2,70,2018-12-11 11:49:59.097570,Kasper
175,/datc/ortho/Cat4_pat23_meting1_oef9.csv,0,5,32,2018-12-11 11:50:35.081727,Kasper
176,/datc/ortho/Cat4_pat20_meting1_oef9.csv,0,2,70,2018-12-11 11:50:45.336864,Kasper
177,/datc/ortho/Cat4_pat17_meting1_oef10.csv,0,5,53,2018-12-11 11:52:23.682369,Kasper
178,/datc/ortho/Cat4_pat23_meting1_oef10.csv,0,3,30,2018-12-11 11:52:35.121442,Kasper
179,/datc/ortho/Cat4_pat6_meting2_oef10.csv,0,2,23,2018-12-11 11:52:46.786346,Kasper
180,/datc/ortho/Cat4_pat11_meting2_oef10.csv,0,8,41,2018-12-11 11:52:57.635790,Kasper
181,/datc/ortho/Cat4_pat15_meting2_oef10.csv,0,2,18,2018-12-11 11:53:13.707510,Kasper
182,/datc/ortho/Cat4_pat6_meting1_oef10.csv,0,2,41,2018-12-11 11:53:25.625977,Kasper
183,/datc/ortho/Cat4_pat14_meting2_oef10.csv,0,1,35,2018-12-11 11:54:00.394224,Kasper
184,/datc/ortho/Cat4_pat11_meting1_oef10.csv,0,4,40,2018-12-11 11:54:12.758161,Kasper
185,/datc/ortho/Cat4_pat23_meting2_oef10.csv,0,1,18,2018-12-11 11:54:25.307525,Kasper
186,/datc/ortho/Cat4_pat17_meting2_oef10.csv,0,1,41,2018-12-11 11:54:53.504721,Kasper
187,/datc/ortho/Cat4_pat15_meting1_oef10.csv,0,3,28,2018-12-11 11:55:08.496783,Kasper
188,/datc/ortho/Cat4_pat14_meting1_oef10.csv,0,5,51,2018-12-11 11:55:19.395020,Kasper
189,/datc/ortho/Cat4_pat20_meting1_oef10.csv,0,3,51,2018-12-11 11:55:30.926052,Kasper
190,/datc/ortho/Cat4_pat12_meting2_oef10.csv,0,1,32,2018-12-11 11:55:54.567594,Kasper
191,/datc/ortho/Cat4_pat14_meting2_oef11.csv,0,2,35,2018-12-11 11:58:01.824213,Kasper
192,/datc/ortho/Cat4_pat6_meting2_oef11.csv,0,3,22,2018-12-11 11:58:13.406036,Kasper
193,/datc/ortho/Cat4_pat20_meting1_oef11.csv,0,2,40,2018-12-11 11:58:23.650655,Kasper
194,/datc/ortho/Cat4_pat24_meting1_oef11.csv,0,2,26,2018-12-11 11:58:36.553279,Kasper
195,/datc/ortho/Cat4_pat14_meting1_oef11.csv,0,3,48,2018-12-11 11:58:57.212631,Kasper
196,/datc/ortho/Cat4_pat23_meting2_oef11.csv,0,1,18,2018-12-11 11:59:08.629076,Kasper
197,/datc/ortho/Cat4_pat12_meting1_oef11.csv,0,4,41,2018-12-11 11:59:27.344861,Kasper
198,/datc/ortho/Cat4_pat20_meting2_oef11.csv,0,1,41,2018-12-11 11:59:35.415469,Kasper
199,/datc/ortho/Cat4_pat17_meting1_oef11.csv,0,6,99,2018-12-11 11:59:51.667597,Kasper
200,/datc/ortho/Cat4_pat17_meting2_oef11.csv,0,0,100,2018-12-11 12:00:06.356135,Kasper
201,/datc/ortho/Cat4_pat6_meting1_oef11.csv,0,1,31,2018-12-11 12:00:18.061212,Kasper
202,/datc/ortho/Cat4_pat23_meting1_oef11.csv,0,1,23,2018-12-11 12:00:29.236946,Kasper
203,/datc/ortho/Cat4_pat11_meting2_oef11.csv,0,0,28,2018-12-11 12:01:04.249432,Kasper
204,/datc/ortho/Cat4_pat15_meting2_oef11.csv,0,2,20,2018-12-11 12:01:13.533250,Kasper
205,/datc/ortho/Cat4_pat12_meting2_oef11.csv,0,0,24,2018-12-11 12:01:28.818176,Kasper
206,/datc/ortho/Cat4_pat24_meting2_oef11.csv,0,1,35,2018-12-11 12:01:43.255809,Kasper
207,/datc/ortho/Cat4_pat20_meting1_oef12.csv,0,3,51,2018-12-11 12:02:16.217553,Kasper
208,/datc/ortho/Cat4_pat23_meting1_oef12.csv,0,3,31,2018-12-11 12:02:25.426475,Kasper
209,/datc/ortho/Cat4_pat6_meting1_oef12.csv,0,6,51,2018-12-11 12:02:35.412871,Kasper
210,/datc/ortho/Cat4_pat6_meting1_oef13.csv,0,8,47,2018-12-11 12:05:05.797746,Kasper
211,/datc/ortho/Cat4_pat20_meting1_oef13.csv,0,2,444,2018-12-11 12:05:21.235376,Kasper
212,/datc/ortho/Cat4_pat23_meting1_oef13.csv,0,1,17,2018-12-11 12:05:37.743524,Kasper
213,/datc/ortho/Cat4_pat12_meting2_oef14.csv,0,1,16,2018-12-11 12:06:42.513894,Kasper
214,/datc/ortho/Cat4_pat17_meting1_oef14.csv,0,3,48,2018-12-11 12:06:58.434936,Kasper
215,/datc/ortho/Cat4_pat24_meting1_oef14.csv,0,1,31,2018-12-11 12:07:14.185457,Kasper
216,/datc/ortho/Cat4_pat14_meting2_oef14.csv,0,12,27,2018-12-11 12:07:52.908024,Kasper
217,/datc/ortho/Cat4_pat11_meting2_oef14.csv,0,1,31,2018-12-11 12:08:02.034822,Kasper
218,/datc/ortho/Cat4_pat23_meting1_oef14.csv,0,1,37,2018-12-11 12:08:17.673083,Kasper
219,/datc/ortho/Cat4_pat23_meting2_oef14.csv,0,2,31,2018-12-11 12:08:28.414299,Kasper
220,/datc/ortho/Cat4_pat17_meting2_oef14.csv,0,0,333,2018-12-11 12:08:40.173284,Kasper
221,/datc/ortho/Cat4_pat14_meting1_oef14.csv,0,3,37,2018-12-11 12:08:56.195282,Kasper
222,/datc/ortho/Cat4_pat12_meting1_oef14.csv,0,4,51,2018-12-11 12:09:18.833482,Kasper
223,/datc/ortho/Cat4_pat20_meting2_oef14.csv,0,1,41,2018-12-11 12:09:27.143938,Kasper
224,/datc/ortho/Cat4_pat20_meting1_oef14.csv,0,2,42,2018-12-11 12:09:41.111048,Kasper
225,/datc/ortho/Cat4_pat11_meting1_oef14.csv,0,5,51,2018-12-11 12:10:01.523488,Kasper
226,/datc/ortho/Cat4_pat24_meting2_oef14.csv,0,1,35,2018-12-11 12:10:14.252043,Kasper
227,/datc/ortho/Cat4_pat6_meting2_oef14.csv,0,1,23,2018-12-11 12:10:48.441511,Kasper
228,/datc/ortho/Cat4_pat15_meting2_oef14.csv,0,2,24,2018-12-11 12:11:17.865934,Kasper
229,/datc/ortho/Cat4_pat15_meting1_oef14.csv,0,1,19,2018-12-11 12:11:59.398776,Kasper
230,/datc/ortho/Cat4_pat12_meting2_oef15.csv,0,0,15,2018-12-11 12:14:17.136627,Kasper
231,/datc/ortho/Cat4_pat24_meting1_oef15.csv,0,1,27,2018-12-11 12:14:47.617938,Kasper
232,/datc/ortho/Cat4_pat6_meting2_oef15.csv,0,2,24,2018-12-11 12:15:27.076332,Kasper
233,/datc/ortho/Cat4_pat15_meting2_oef15.csv,0,6,32,2018-12-11 12:15:56.595729,Kasper
234,/datc/ortho/Cat4_pat24_meting2_oef15.csv,0,1,43,2018-12-11 12:16:16.769794,Kasper
235,/datc/ortho/Cat4_pat17_meting1_oef15.csv,0,5,56,2018-12-11 12:16:31.594646,Kasper
236,/datc/ortho/Cat4_pat20_meting1_oef15.csv,0,1,41,2018-12-11 12:16:42.745550,Kasper
237,/datc/ortho/Cat4_pat11_meting2_oef15.csv,0,0,18,2018-12-11 12:16:55.531632,Kasper
238,/datc/ortho/Cat4_pat23_meting1_oef15.csv,0,4,26,2018-12-11 12:17:15.900856,Kasper
239,/datc/ortho/Cat4_pat20_meting2_oef15.csv,0,3,48,2018-12-11 12:17:31.324591,Kasper
240,/datc/ortho/Cat4_pat12_meting1_oef15.csv,0,1,30,2018-12-11 12:17:58.757818,Kasper
241,/datc/ortho/Cat4_pat23_meting2_oef15.csv,0,1,20,2018-12-11 12:18:08.389582,Kasper
242,/datc/ortho/Cat4_pat14_meting2_oef15.csv,21,5,37,2018-12-11 12:19:05.833298,Kasper
243,/datc/ortho/Cat4_pat17_meting2_oef15.csv,0,2,66,2018-12-11 12:20:57.757820,Kasper
244,/datc/ortho/Cat4_pat14_meting1_oef15.csv,0,4,55,2018-12-11 12:21:09.547333,Kasper
245,/datc/ortho/Cat4_pat20_meting1_oef16.csv,0,4,44,2018-12-11 12:24:30.185426,Kasper
246,/datc/ortho/Cat4_pat23_meting1_oef16.csv,0,1,23,2018-12-11 12:25:00.185826,Kasper
247,/datc/ortho/Cat4_pat20_meting1_oef17.csv,0,3,40,2018-12-11 12:25:28.793343,Kasper
248,/datc/ortho/Cat4_pat23_meting1_oef17.csv,0,2,25,2018-12-11 12:25:41.895623,Kasper
249,/datc/ortho/Cat4_pat20_meting2_oef18.csv,0,0,41,2018-12-11 12:26:46.841480,Kasper
250,/datc/ortho/Cat4_pat6_meting2_oef18.csv,0,1,26,2018-12-11 12:27:00.147355,Kasper
251,/datc/ortho/Cat4_pat23_meting1_oef18.csv,0,0,20,2018-12-11 12:27:34.520678,Kasper
252,/datc/ortho/Cat4_pat23_meting2_oef18.csv,0,0,26,2018-12-11 12:28:10.431996,Kasper
253,/datc/ortho/Cat4_pat15_meting1_oef18.csv,0,3,26,2018-12-11 12:28:24.211875,Kasper
254,/datc/ortho/Cat4_pat14_meting1_oef18.csv,0,0,60,2018-12-11 12:28:54.277190,Kasper
255,/datc/ortho/Cat4_pat12_meting2_oef18.csv,0,1,34,2018-12-11 12:29:18.059693,Kasper
256,/datc/ortho/Cat4_pat11_meting2_oef18.csv,0,0,22,2018-12-11 12:29:51.421681,Kasper
257,/datc/ortho/Cat4_pat20_meting1_oef18.csv,0,1,34,2018-12-11 12:30:07.199134,Kasper
258,/datc/ortho/Cat4_pat12_meting1_oef18.csv,0,0,28,2018-12-11 12:30:37.328021,Kasper
259,/datc/ortho/Cat4_pat24_meting2_oef18.csv,0,0,44,2018-12-11 12:31:05.396394,Kasper
260,/datc/ortho/Cat4_pat24_meting1_oef18.csv,0,2,33,2018-12-11 12:33:05.545797,Kasper
261,/datc/ortho/Cat4_pat14_meting2_oef18.csv,0,0,30,2018-12-11 12:33:32.445339,Kasper
262,/datc/ortho/Cat4_pat17_meting1_oef18.csv,0,0,47,2018-12-11 12:34:05.451968,Kasper
263,/datc/ortho/Cat4_pat17_meting2_oef18.csv,0,12,111,2018-12-11 12:34:48.653359,Kasper
264,/datc/ortho/Cat4_pat11_meting1_oef18.csv,0,4,32,2018-12-11 12:35:09.285891,Kasper
265,/datc/ortho/Cat4_pat15_meting2_oef18.csv,0,0,32,2018-12-11 12:36:02.928261,Kasper
266,/datc/ortho/Cat4_pat6_meting1_oef18.csv,0,2,31,2018-12-11 12:36:16.423461,Kasper
267,/datc/ortho/Cat4_pat15_meting2_oef19.csv,0,0,31,2018-12-11 12:37:07.145891,Kasper
268,/datc/ortho/Cat4_pat23_meting1_oef19.csv,0,5,22,2018-12-11 12:37:22.122700,Kasper
269,/datc/ortho/Cat4_pat17_meting2_oef19.csv,0,0,411,2018-12-11 12:37:35.076983,Kasper
270,/datc/ortho/Cat4_pat20_meting1_oef19.csv,0,7,46,2018-12-11 12:37:53.452983,Kasper
