,FileName,Split,RemoveJunkBefore,RemoveJunkAfter,Date,User
75,/datc/ortho/Cat1_pat7_meting10_oef4.csv,0,21,157,2018-12-10 10:49:26.921868,Kasper
76,/datc/ortho/Cat1_pat3_meting10_oef4.csv,0,22,107,2018-12-10 10:50:07.464824,Kasper
77,/datc/ortho/Cat1_pat22_meting10_oef4.csv,0,5,130,2018-12-10 10:50:25.460879,Kasper
78,/datc/ortho/Cat1_pat14_meting10_oef4.csv,0,6,86,2018-12-10 10:50:54.711620,Kasper
79,/datc/ortho/Cat1_pat21_meting10_oef4.csv,0,12,94,2018-12-10 10:51:34.746498,Kasper
80,/datc/ortho/Cat1_pat4_meting10_oef4.csv,0,35,185,2018-12-10 10:52:33.588336,Kasper
81,/datc/ortho/Cat1_pat12_meting10_oef4.csv,0,12,112,2018-12-10 10:53:05.924076,Kasper
82,/datc/ortho/Cat1_pat14_meting10_oef5.csv,0,18,145,2018-12-10 10:54:25.169403,Kasper
83,/datc/ortho/Cat1_pat15_meting10_oef5.csv,0,17,137,2018-12-10 10:54:44.440472,Kasper
84,/datc/ortho/Cat1_pat10_meting10_oef5.csv,0,11,121,2018-12-10 10:55:19.315211,Kasper
85,/datc/ortho/Cat1_pat24_meting10_oef5.csv,0,8,140,2018-12-10 10:55:37.719189,Kasper
86,/datc/ortho/Cat1_pat30_meting10_oef5.csv,0,45,225,2018-12-10 10:56:13.191994,Kasper
87,/datc/ortho/Cat1_pat27_meting10_oef5.csv,0,6,94,2018-12-10 10:56:29.502628,Kasper
88,/datc/ortho/Cat1_pat13_meting10_oef5.csv,0,16,99,2018-12-10 10:56:47.701016,Kasper
89,/datc/ortho/Cat1_pat12_meting10_oef5.csv,0,1,71,2018-12-10 11:01:57.216327,Kasper
90,/datc/ortho/Cat1_pat5_meting10_oef5.csv,0,11,145,2018-12-10 11:02:28.104109,Kasper
91,/datc/ortho/Cat1_pat23_meting10_oef5.csv,0,1,121,2018-12-10 11:02:54.742079,Kasper
92,/datc/ortho/Cat1_pat4_meting10_oef5.csv,0,18,148,2018-12-10 11:03:36.072499,Kasper
93,/datc/ortho/Cat1_pat22_meting10_oef5.csv,0,8,113,2018-12-10 11:04:48.129301,Kasper
94,/datc/ortho/Cat1_pat1_meting10_oef5.csv,0,6,80,2018-12-10 11:05:04.661638,Kasper
95,/datc/ortho/Cat1_pat7_meting10_oef5.csv,0,13,173,2018-12-10 11:05:40.590613,Kasper
1,/datc/ortho/Cat2_pat33_meting20_oef2.csv,0,5,167,2018-12-10 09:58:30.742348,Rogier
2,/datc/ortho/Cat2_pat15_meting20_oef2.csv,0,7,105,2018-12-10 09:59:00.170363,Rogier
3,/datc/ortho/Cat2_pat1_meting20_oef2.csv,0,0,37,2018-12-10 09:59:39.797951,Rogier
4,/datc/ortho/Cat2_pat36_meting10_oef2.csv,0,15,173,2018-12-10 10:00:04.828319,Rogier
5,/datc/ortho/Cat2_pat2_meting20_oef2.csv,0,0,76,2018-12-10 10:00:34.654237,Rogier
6,/datc/ortho/Cat2_pat26_meting10_oef2.csv,80,15,130,2018-12-10 10:01:14.944638,Rogier
7,/datc/ortho/Cat2_pat11_meting10_oef2.csv,0,7,97,2018-12-10 10:04:59.362530,Rogier
8,/datc/ortho/Cat2_pat32_meting10_oef2.csv,80,5,145,2018-12-10 10:05:30.214393,Rogier
9,/datc/ortho/Cat2_pat30_meting20_oef2.csv,0,11,166,2018-12-10 10:06:12.192777,Rogier
10,/datc/ortho/Cat2_pat9_meting20_oef2.csv,0,25,150,2018-12-10 10:06:50.490171,Rogier
11,/datc/ortho/Cat2_pat28_meting20_oef2.csv,0,3,78,2018-12-10 10:07:47.360569,Rogier
12,/datc/ortho/Cat2_pat4_meting10_oef2.csv,95,0,173,2018-12-10 10:08:39.929094,Rogier
13,/datc/ortho/Cat2_pat10_meting10_oef2.csv,93,0,155,2018-12-10 10:10:37.615633,Rogier
14,/datc/ortho/Cat2_pat27_meting10_oef2.csv,105,0,211,2018-12-10 10:12:43.120235,Rogier
15,/datc/ortho/Cat2_pat7_meting10_oef2.csv,380,220,510,2018-12-10 10:13:33.156515,Rogier
16,/datc/ortho/Cat2_pat35_meting10_oef2.csv,0,1,165,2018-12-10 10:15:30.801202,Rogier
17,/datc/ortho/Cat2_pat39_meting10_oef2.csv,0,10,81,2018-12-10 10:16:16.922301,Rogier
18,/datc/ortho/Cat2_pat3_meting10_oef2.csv,91,1,175,2018-12-10 10:16:57.791369,Rogier
19,/datc/ortho/Cat2_pat14_meting20_oef2.csv,0,7,155,2018-12-10 10:17:16.268062,Rogier
20,/datc/ortho/Cat2_pat6_meting20_oef2.csv,0,9,150,2018-12-10 10:17:45.244129,Rogier
21,/datc/ortho/Cat2_pat10_meting20_oef2.csv,0,18,153,2018-12-10 10:18:11.214114,Rogier
22,/datc/ortho/Cat2_pat31_meting20_oef2.csv,0,1,57,2018-12-10 10:18:27.368374,Rogier
23,/datc/ortho/Cat2_pat12_meting10_oef2.csv,140,1,276,2018-12-10 10:19:59.574453,Rogier
24,/datc/ortho/Cat2_pat21_meting10_oef2.csv,80,1,145,2018-12-10 10:20:42.415699,Rogier
25,/datc/ortho/Cat2_pat17_meting20_oef2.csv,5,5,125,2018-12-10 10:21:53.421796,Rogier
26,/datc/ortho/Cat2_pat24_meting10_oef2.csv,165,11,265,2018-12-10 10:22:44.960623,Rogier
27,/datc/ortho/Cat2_pat6_meting10_oef2.csv,134,1,230,2018-12-10 10:23:18.606758,Rogier
28,/datc/ortho/Cat2_pat29_meting20_oef2.csv,0,1,120,2018-12-10 10:23:37.988432,Rogier
29,/datc/ortho/Cat2_pat1_meting10_oef2.csv,190,105,260,2018-12-10 10:24:59.402284,Rogier
30,/datc/ortho/Cat2_pat30_meting10_oef2.csv,49,3,135,2018-12-10 10:25:39.202649,Rogier
31,/datc/ortho/Cat2_pat22_meting20_oef2.csv,0,1,103,2018-12-10 10:25:54.515355,Rogier
32,/datc/ortho/Cat2_pat29_meting10_oef2.csv,120,11,207,2018-12-10 10:26:25.370494,Rogier
33,/datc/ortho/Cat2_pat2_meting10_oef2.csv,81,7,150,2018-12-10 10:26:59.724659,Rogier
34,/datc/ortho/Cat2_pat37_meting10_oef2.csv,0,1,255,2018-12-10 10:27:14.804081,Rogier
35,/datc/ortho/Cat2_pat8_meting10_oef2.csv,110,1,255,2018-12-10 10:27:33.212310,Rogier
36,/datc/ortho/Cat2_pat21_meting20_oef2.csv,0,7,107,2018-12-10 10:27:58.820755,Rogier
37,/datc/ortho/Cat2_pat9_meting10_oef2.csv,134,1,193,2018-12-10 10:28:29.773678,Rogier
38,/datc/ortho/Cat2_pat26_meting20_oef2.csv,0,5,167,2018-12-10 10:28:51.003773,Rogier
39,/datc/ortho/Cat2_pat8_meting20_oef2.csv,0,5,110,2018-12-10 10:29:15.282159,Rogier
40,/datc/ortho/Cat2_pat3_meting20_oef2.csv,0,10,335,2018-12-10 10:29:52.533919,Rogier
41,/datc/ortho/Cat2_pat23_meting20_oef2.csv,0,5,163,2018-12-10 10:30:05.773448,Rogier
42,/datc/ortho/Cat2_pat7_meting20_oef2.csv,0,3,230,2018-12-10 10:30:28.950091,Rogier
43,/datc/ortho/Cat2_pat32_meting20_oef2.csv,0,5,145,2018-12-10 10:30:43.259002,Rogier
44,/datc/ortho/Cat2_pat31_meting10_oef2.csv,70,3,127,2018-12-10 10:31:06.679484,Rogier
45,/datc/ortho/Cat2_pat4_meting20_oef2.csv,0,15,177,2018-12-10 10:32:28.822828,Rogier
46,/datc/ortho/Cat2_pat34_meting10_oef2.csv,160,2,299,2018-12-10 10:32:54.872476,Rogier
47,/datc/ortho/Cat2_pat25_meting20_oef2.csv,0,2,94,2018-12-10 10:33:22.108236,Rogier
48,/datc/ortho/Cat2_pat28_meting10_oef2.csv,180,5,325,2018-12-10 10:34:05.175809,Rogier
49,/datc/ortho/Cat2_pat25_meting10_oef2.csv,160,6,280,2018-12-10 10:34:54.499502,Rogier
50,/datc/ortho/Cat2_pat20_meting10_oef2.csv,238,5,453,2018-12-10 10:35:24.109527,Rogier
51,/datc/ortho/Cat2_pat17_meting10_oef2.csv,260,3,497,2018-12-10 10:35:57.755491,Rogier
52,/datc/ortho/Cat2_pat14_meting10_oef2.csv,310,7,475,2018-12-10 10:36:59.788156,Rogier
53,/datc/ortho/Cat2_pat5_meting10_oef2.csv,7,7,100,2018-12-10 10:37:25.959361,Rogier
54,/datc/ortho/Cat2_pat18_meting10_oef2.csv,128,1,230,2018-12-10 10:37:54.593323,Rogier
55,/datc/ortho/Cat2_pat23_meting10_oef2.csv,123,1,225,2018-12-10 10:38:31.182692,Rogier
56,/datc/ortho/Cat2_pat15_meting10_oef2.csv,220,1,370,2018-12-10 10:38:55.862104,Rogier
57,/datc/ortho/Cat2_pat38_meting10_oef2.csv,0,2,105,2018-12-10 10:39:11.567640,Rogier
58,/datc/ortho/Cat2_pat33_meting10_oef2.csv,90,3,146,2018-12-10 10:39:34.113070,Rogier
59,/datc/ortho/Cat2_pat24_meting20_oef2.csv,0,2,170,2018-12-10 10:39:50.634743,Rogier
60,/datc/ortho/Cat2_pat11_meting20_oef2.csv,0,1,63,2018-12-10 10:40:24.846988,Rogier
61,/datc/ortho/Cat2_pat30_meting20_oef3.csv,0,2,110,2018-12-10 10:43:59.300246,Rogier
62,/datc/ortho/Cat2_pat15_meting20_oef3.csv,0,5,117,2018-12-10 10:44:25.260726,Rogier
63,/datc/ortho/Cat2_pat39_meting10_oef3.csv,0,3,85,2018-12-10 10:45:30.642757,Rogier
64,/datc/ortho/Cat2_pat14_meting20_oef3.csv,0,5,143,2018-12-10 10:46:48.807447,Rogier
65,/datc/ortho/Cat2_pat11_meting20_oef3.csv,0,2,92,2018-12-10 10:47:21.202178,Rogier
66,/datc/ortho/Cat2_pat3_meting20_oef3.csv,0,11,90,2018-12-10 10:47:52.226849,Rogier
67,/datc/ortho/Cat2_pat21_meting20_oef3.csv,0,4,65,2018-12-10 10:48:07.546933,Rogier
68,/datc/ortho/Cat2_pat6_meting20_oef3.csv,0,5,150,2018-12-10 10:48:29.656687,Rogier
69,/datc/ortho/Cat2_pat2_meting20_oef3.csv,0,21,113,2018-12-10 10:48:56.449169,Rogier
70,/datc/ortho/Cat2_pat36_meting10_oef3.csv,0,11,159,2018-12-10 10:49:27.451824,Rogier
71,/datc/ortho/Cat2_pat29_meting20_oef3.csv,0,5,105,2018-12-10 10:49:44.160706,Rogier
72,/datc/ortho/Cat2_pat32_meting20_oef3.csv,0,1,150,2018-12-10 10:50:00.170489,Rogier
73,/datc/ortho/Cat2_pat37_meting10_oef3.csv,0,5,159,2018-12-10 10:50:33.746692,Rogier
74,/datc/ortho/Cat2_pat24_meting20_oef3.csv,0,7,157,2018-12-10 10:51:01.138884,Rogier
75,/datc/ortho/Cat2_pat25_meting20_oef3.csv,0,2,83,2018-12-10 10:51:31.968148,Rogier
76,/datc/ortho/Cat2_pat17_meting20_oef3.csv,0,4,115,2018-12-10 10:52:08.983571,Rogier
77,/datc/ortho/Cat2_pat26_meting20_oef3.csv,0,14,120,2018-12-10 10:52:35.511447,Rogier
78,/datc/ortho/Cat2_pat28_meting20_oef3.csv,0,3,78,2018-12-10 10:52:55.369607,Rogier
79,/datc/ortho/Cat2_pat4_meting20_oef3.csv,0,11,139,2018-12-10 10:54:18.328063,Rogier
80,/datc/ortho/Cat2_pat35_meting10_oef3.csv,0,5,140,2018-12-10 10:54:35.467907,Rogier
81,/datc/ortho/Cat2_pat31_meting20_oef3.csv,0,1,48,2018-12-10 10:55:09.436242,Rogier
82,/datc/ortho/Cat2_pat8_meting20_oef3.csv,0,2,95,2018-12-10 10:55:26.560181,Rogier
83,/datc/ortho/Cat2_pat10_meting20_oef3.csv,1,1,150,2018-12-10 10:55:46.864846,Rogier
84,/datc/ortho/Cat2_pat33_meting20_oef3.csv,0,7,135,2018-12-10 10:56:18.044845,Rogier
85,/datc/ortho/Cat2_pat7_meting20_oef3.csv,0,5,133,2018-12-10 10:56:36.588576,Rogier
86,/datc/ortho/Cat2_pat1_meting20_oef3.csv,0,5,69,2018-12-10 10:56:57.342170,Rogier
87,/datc/ortho/Cat2_pat23_meting20_oef3.csv,0,5,135,2018-12-10 10:57:14.204236,Rogier
88,/datc/ortho/Cat2_pat38_meting10_oef3.csv,0,5,106,2018-12-10 10:57:38.317266,Rogier
89,/datc/ortho/Cat2_pat9_meting20_oef3.csv,0,25,179,2018-12-10 10:58:03.989802,Rogier
90,/datc/ortho/Cat2_pat22_meting20_oef3.csv,0,3,93,2018-12-10 10:58:28.272194,Rogier
91,/datc/ortho/Cat2_pat2_meting20_oef4.csv,0,20,105,2018-12-10 11:00:16.009502,Rogier
92,/datc/ortho/Cat2_pat32_meting10_oef4.csv,94,5,187,2018-12-10 11:00:36.190108,Rogier
93,/datc/ortho/Cat2_pat21_meting20_oef4.csv,0,8,85,2018-12-10 11:00:50.717119,Rogier
94,/datc/ortho/Cat2_pat14_meting20_oef4.csv,0,5,125,2018-12-10 11:01:07.576937,Rogier
95,/datc/ortho/Cat2_pat17_meting20_oef4.csv,0,1,143,2018-12-10 11:01:37.685801,Rogier
0,/datc/ortho/Cat4_pat6_meting1_oef8.csv,0,5,34,2018-12-10 17:28:22.353560,Luke
1,/datc/ortho/Cat3_pat11_meting2_oef4.csv,0,5,257,2018-12-12 09:58:00.721731,Vinnie Flex
2,/datc/ortho/Cat3_pat21_meting1_oef4.csv,0,30,130,2018-12-12 09:58:52.850852,Vinnie Flex
3,/datc/ortho/Cat3_pat18_meting2_oef4.csv,0,15,155,2018-12-12 09:59:27.595930,Vinnie Flex
4,/datc/ortho/Cat3_pat12_meting1_oef4.csv,0,35,95,2018-12-12 09:59:57.649429,Vinnie Flex
5,/datc/ortho/Cat3_pat5_meting1_oef4.csv,0,95,140,2018-12-12 10:00:23.769809,Vinnie Flex
6,/datc/ortho/Cat3_pat17_meting1_oef4.csv,118,25,173,2018-12-12 10:00:47.536059,Vinnie Flex
7,/datc/ortho/Cat3_pat7_meting2_oef4.csv,0,6,205,2018-12-12 10:03:31.772974,Vinnie Flex
8,/datc/ortho/Cat3_pat29_meting2_oef4.csv,0,15,207,2018-12-12 10:04:05.294859,Vinnie Flex
9,/datc/ortho/Cat3_pat31_meting1_oef4.csv,0,52,256,2018-12-12 10:06:40.412018,Vinnie Flex
10,/datc/ortho/Cat3_pat26_meting1_oef4.csv,0,20,265,2018-12-12 10:07:17.057060,Vinnie Flex
11,/datc/ortho/Cat3_pat9_meting1_oef4.csv,300,100,390,2018-12-12 10:10:22.322789,Vinnie Flex
12,/datc/ortho/Cat3_pat31_meting2_oef4.csv,0,17,260,2018-12-12 10:12:23.714759,Vinnie Flex
13,/datc/ortho/Cat3_pat39_meting2_oef4.csv,90,5,180,2018-12-12 10:12:51.789341,Vinnie Flex
14,/datc/ortho/Cat3_pat37_meting2_oef4.csv,0,10,185,2018-12-12 10:13:33.406496,Vinnie Flex
15,/datc/ortho/Cat3_pat25_meting1_oef4.csv,0,10,195,2018-12-12 10:14:10.164527,Vinnie Flex
16,/datc/ortho/Cat3_pat30_meting1_oef4.csv,115,20,168,2018-12-12 10:14:39.549114,Vinnie Flex
17,/datc/ortho/Cat3_pat7_meting1_oef4.csv,0,10,105,2018-12-12 10:15:00.013768,Vinnie Flex
18,/datc/ortho/Cat3_pat24_meting2_oef4.csv,0,65,230,2018-12-12 10:17:01.889549,Vinnie Flex
19,/datc/ortho/Cat3_pat34_meting2_oef4.csv,56,4,82,2018-12-12 10:17:46.699098,Vinnie Flex
20,/datc/ortho/Cat3_pat17_meting2_oef4.csv,0,12,223,2018-12-12 10:18:28.245855,Vinnie Flex
21,/datc/ortho/Cat3_pat35_meting1_oef4.csv,0,50,300,2018-12-12 10:19:31.544635,Vinnie Flex
22,/datc/ortho/Cat3_pat38_meting1_oef4.csv,0,6,35,2018-12-12 10:20:02.218951,Vinnie Flex
23,/datc/ortho/Cat3_pat26_meting2_oef4.csv,80,25,125,2018-12-12 10:22:14.383062,Vinnie Flex
24,/datc/ortho/Cat3_pat21_meting2_oef4.csv,300,120,530,2018-12-12 10:29:05.432777,Vinnie Flex
25,/datc/ortho/Cat3_pat24_meting1_oef4.csv,0,40,240,2018-12-12 10:31:04.425425,Vinnie Flex
26,/datc/ortho/Cat3_pat32_meting1_oef4.csv,0,20,275,2018-12-12 10:31:33.058490,Vinnie Flex
27,/datc/ortho/Cat3_pat30_meting2_oef4.csv,0,27,198,2018-12-12 10:31:59.632882,Vinnie Flex
28,/datc/ortho/Cat3_pat39_meting1_oef4.csv,180,10,282,2018-12-12 10:40:29.738410,Vinnie Flex
29,/datc/ortho/Cat3_pat18_meting1_oef4.csv,0,15,230,2018-12-12 10:43:10.300975,Vinnie Flex
30,/datc/ortho/Cat3_pat38_meting2_oef4.csv,0,23,268,2018-12-12 10:49:27.139437,Vinnie Flex
31,/datc/ortho/Cat3_pat28_meting1_oef4.csv,0,16,120,2018-12-12 10:49:55.849800,Vinnie Flex
32,/datc/ortho/Cat3_pat12_meting2_oef4.csv,0,28,158,2018-12-12 10:52:44.928979,Vinnie Flex
33,/datc/ortho/Cat3_pat8_meting2_oef4.csv,0,10,290,2018-12-12 10:53:27.282817,Vinnie Flex
34,/datc/ortho/Cat3_pat14_meting2_oef4.csv,0,3,148,2018-12-12 10:54:54.306353,Vinnie Flex
35,/datc/ortho/Cat3_pat8_meting1_oef4.csv,0,50,305,2018-12-12 10:55:36.047976,Vinnie Flex
36,/datc/ortho/Cat3_pat37_meting1_oef4.csv,105,30,174,2018-12-12 11:10:56.798754,Vinnie Flex
37,/datc/ortho/Cat3_pat9_meting2_oef4.csv,0,65,285,2018-12-12 11:11:41.818353,Vinnie Flex
38,/datc/ortho/Cat3_pat3_meting1_oef4.csv,0,24,220,2018-12-12 11:12:25.921191,Vinnie Flex
39,/datc/ortho/Cat3_pat11_meting1_oef4.csv,0,5,175,2018-12-12 11:16:17.750427,Vinnie Flex
40,/datc/ortho/Cat3_pat34_meting1_oef4.csv,220,100,292,2018-12-12 11:16:52.110690,Vinnie Flex
41,/datc/ortho/Cat3_pat15_meting1_oef4.csv,95,25,155,2018-12-12 11:17:18.762018,Vinnie Flex
42,/datc/ortho/Cat3_pat22_meting2_oef4.csv,90,20,160,2018-12-12 11:22:12.190154,Vinnie Flex
43,/datc/ortho/Cat3_pat27_meting1_oef4.csv,166,48,235,2018-12-12 11:22:41.195706,Vinnie Flex
44,/datc/ortho/Cat3_pat15_meting2_oef4.csv,155,48,250,2018-12-12 11:23:05.536476,Vinnie Flex
45,/datc/ortho/Cat3_pat25_meting2_oef4.csv,0,9,104,2018-12-12 11:23:45.592533,Vinnie Flex
46,/datc/ortho/Cat3_pat10_meting2_oef4.csv,0,200,550,2018-12-12 11:24:16.277515,Vinnie Flex
47,/datc/ortho/Cat3_pat22_meting1_oef4.csv,0,13,112,2018-12-12 11:24:56.872833,Vinnie Flex
48,/datc/ortho/Cat3_pat6_meting1_oef4.csv,0,9,310,2018-12-12 11:28:52.619508,Vinnie Flex
49,/datc/ortho/Cat3_pat20_meting1_oef4.csv,0,25,212,2018-12-12 11:33:39.364398,Vinnie Flex
50,/datc/ortho/Cat3_pat13_meting1_oef4.csv,0,22,132,2018-12-12 11:34:48.912732,Vinnie Flex
51,/datc/ortho/Cat3_pat3_meting2_oef4.csv,0,50,170,2018-12-12 11:35:09.338024,Vinnie Flex
52,/datc/ortho/Cat3_pat16_meting1_oef4.csv,0,8,118,2018-12-12 11:35:35.579434,Vinnie Flex
53,/datc/ortho/Cat3_pat6_meting2_oef4.csv,0,38,133,2018-12-12 11:36:35.617526,Vinnie Flex
54,/datc/ortho/Cat3_pat33_meting1_oef4.csv,115,28,180,2018-12-12 11:37:00.785730,Vinnie Flex
55,/datc/ortho/Cat3_pat14_meting1_oef4.csv,0,5,145,2018-12-12 11:37:16.354433,Vinnie Flex
56,/datc/ortho/Cat3_pat29_meting1_oef4.csv,0,15,272,2018-12-12 11:39:00.706095,Vinnie Flex
57,/datc/ortho/Cat3_pat33_meting2_oef4.csv,0,18,180,2018-12-12 11:42:44.905318,Vinnie Flex
58,/datc/ortho/Cat3_pat17_meting2_oef5.csv,0,10,132,2018-12-12 13:09:17.936679,Vinnie Flex
59,/datc/ortho/Cat3_pat30_meting2_oef5.csv,0,48,150,2018-12-12 13:10:35.301201,Vinnie Flex
60,/datc/ortho/Cat3_pat38_meting2_oef5.csv,0,25,170,2018-12-12 13:11:15.163650,Vinnie Flex
61,/datc/ortho/Cat3_pat8_meting1_oef5.csv,0,15,340,2018-12-12 13:11:57.312694,Vinnie Flex
62,/datc/ortho/Cat3_pat15_meting1_oef5.csv,0,7,142,2018-12-12 13:13:08.653187,Vinnie Flex
63,/datc/ortho/Cat3_pat16_meting1_oef5.csv,0,8,153,2018-12-12 13:16:56.298493,Vinnie Flex
64,/datc/ortho/Cat3_pat7_meting1_oef5.csv,15,15,105,2018-12-12 13:17:21.177097,Vinnie Flex
65,/datc/ortho/Cat3_pat8_meting2_oef5.csv,20,20,300,2018-12-12 13:17:54.997277,Vinnie Flex
66,/datc/ortho/Cat3_pat11_meting1_oef5.csv,0,50,252,2018-12-12 13:18:15.988091,Vinnie Flex
67,/datc/ortho/Cat3_pat3_meting2_oef5.csv,8,8,135,2018-12-12 13:18:49.217362,Vinnie Flex
68,/datc/ortho/Cat3_pat29_meting1_oef5.csv,0,5,202,2018-12-12 13:19:14.498423,Vinnie Flex
69,/datc/ortho/Cat3_pat34_meting2_oef5.csv,0,3,92,2018-12-12 13:19:39.352885,Vinnie Flex
70,/datc/ortho/Cat3_pat33_meting2_oef5.csv,0,8,210,2018-12-12 13:20:03.480519,Vinnie Flex
71,/datc/ortho/Cat3_pat3_meting1_oef5.csv,0,22,430,2018-12-12 13:20:54.365747,Vinnie Flex
72,/datc/ortho/Cat3_pat37_meting1_oef5.csv,0,48,182,2018-12-12 13:21:28.627085,Vinnie Flex
73,/datc/ortho/Cat3_pat12_meting2_oef5.csv,67,10,102,2018-12-12 13:22:06.416980,Vinnie Flex
74,/datc/ortho/Cat3_pat6_meting1_oef5.csv,0,40,98,2018-12-12 13:22:35.746971,Vinnie Flex
75,/datc/ortho/Cat3_pat30_meting1_oef5.csv,0,20,220,2018-12-12 13:24:19.167749,Vinnie Flex
76,/datc/ortho/Cat3_pat5_meting1_oef5.csv,0,28,192,2018-12-12 13:25:58.862715,Vinnie Flex
77,/datc/ortho/Cat3_pat39_meting1_oef5.csv,0,105,275,2018-12-12 13:26:33.512497,Vinnie Flex
78,/datc/ortho/Cat3_pat35_meting1_oef5.csv,0,20,342,2018-12-12 13:26:58.024232,Vinnie Flex
79,/datc/ortho/Cat3_pat20_meting1_oef5.csv,130,17,238,2018-12-12 13:27:41.929349,Vinnie Flex
80,/datc/ortho/Cat3_pat21_meting2_oef5.csv,0,10,265,2018-12-12 13:31:31.448017,Vinnie Flex
81,/datc/ortho/Cat3_pat10_meting2_oef5.csv,0,150,502,2018-12-12 13:32:18.211606,Vinnie Flex
82,/datc/ortho/Cat3_pat39_meting2_oef5.csv,0,23,142,2018-12-12 13:37:17.551587,Vinnie Flex
83,/datc/ortho/Cat3_pat18_meting1_oef5.csv,0,10,165,2018-12-12 13:39:28.878193,Vinnie Flex
84,/datc/ortho/Cat3_pat31_meting1_oef5.csv,177,10,290,2018-12-12 13:45:14.467107,Vinnie Flex
85,/datc/ortho/Cat3_pat7_meting2_oef5.csv,24,25,225,2018-12-12 13:55:11.502308,Vinnie Flex
86,/datc/ortho/Cat3_pat14_meting2_oef5.csv,0,16,103,2018-12-12 13:55:32.609733,Vinnie Flex
87,/datc/ortho/Cat3_pat29_meting2_oef5.csv,0,25,190,2018-12-12 13:56:33.835224,Vinnie Flex
88,/datc/ortho/Cat3_pat17_meting1_oef5.csv,45,4,100,2018-12-12 13:57:08.239764,Vinnie Flex
89,/datc/ortho/Cat3_pat14_meting1_oef5.csv,0,4,115,2018-12-12 14:01:30.200948,Vinnie Flex
90,/datc/ortho/Cat3_pat9_meting1_oef5.csv,0,5,225,2018-12-12 14:04:16.833858,Vinnie Flex
91,/datc/ortho/Cat3_pat24_meting2_oef5.csv,0,45,192,2018-12-12 14:04:48.869608,Vinnie Flex
92,/datc/ortho/Cat3_pat18_meting2_oef5.csv,82,20,138,2018-12-12 14:05:17.919025,Vinnie Flex
93,/datc/ortho/Cat3_pat21_meting1_oef5.csv,0,12,160,2018-12-12 14:09:14.614585,Vinnie Flex
94,/datc/ortho/Cat3_pat26_meting2_oef5.csv,0,22,95,2018-12-12 14:09:44.048063,Vinnie Flex
95,/datc/ortho/Cat3_pat22_meting2_oef5.csv,0,5,148,2018-12-12 14:14:36.999143,Vinnie Flex
96,/datc/ortho/Cat3_pat37_meting2_oef5.csv,88,20,155,2018-12-12 14:15:33.010079,Vinnie Flex
97,/datc/ortho/Cat3_pat11_meting2_oef5.csv,0,5,126,2018-12-12 14:16:08.388351,Vinnie Flex
98,/datc/ortho/Cat3_pat22_meting1_oef5.csv,0,5,72,2018-12-12 14:16:27.320198,Vinnie Flex
99,/datc/ortho/Cat3_pat31_meting2_oef5.csv,0,20,225,2018-12-12 14:17:31.133904,Vinnie Flex
100,/datc/ortho/Cat3_pat13_meting1_oef5.csv,0,5,157,2018-12-12 14:18:05.798190,Vinnie Flex
101,/datc/ortho/Cat3_pat25_meting2_oef5.csv,0,18,95,2018-12-12 14:18:34.598713,Vinnie Flex
102,/datc/ortho/Cat3_pat26_meting1_oef5.csv,0,10,182,2018-12-12 14:18:54.609838,Vinnie Flex
103,/datc/ortho/Cat3_pat24_meting1_oef5.csv,0,32,185,2018-12-12 14:19:20.749982,Vinnie Flex
104,/datc/ortho/Cat3_pat34_meting1_oef5.csv,175,95,240,2018-12-12 14:19:54.418403,Vinnie Flex
105,/datc/ortho/Cat3_pat20_meting2_oef5.csv,0,15,217,2018-12-12 14:20:20.253507,Vinnie Flex
106,/datc/ortho/Cat3_pat27_meting1_oef5.csv,0,28,192,2018-12-12 14:20:57.403843,Vinnie Flex
107,/datc/ortho/Cat3_pat12_meting1_oef5.csv,0,18,88,2018-12-12 14:21:17.481743,Vinnie Flex
108,/datc/ortho/Cat3_pat33_meting1_oef5.csv,0,10,245,2018-12-12 14:21:36.826837,Vinnie Flex
109,/datc/ortho/Cat3_pat28_meting1_oef5.csv,85,13,117,2018-12-12 14:22:12.281829,Vinnie Flex
110,/datc/ortho/Cat3_pat9_meting2_oef5.csv,0,50,259,2018-12-12 14:22:42.221261,Vinnie Flex
111,/datc/ortho/Cat3_pat6_meting2_oef5.csv,60,18,91,2018-12-12 14:23:03.511118,Vinnie Flex
112,/datc/ortho/Cat3_pat25_meting1_oef5.csv,0,30,148,2018-12-12 14:23:34.398344,Vinnie Flex
113,/datc/ortho/Cat3_pat15_meting2_oef5.csv,105,7,220,2018-12-12 14:24:22.817653,Vinnie Flex
114,/datc/ortho/Cat3_pat32_meting1_oef5.csv,0,15,146,2018-12-12 14:24:43.378030,Vinnie Flex
115,/datc/ortho/Cat3_pat22_meting2_oef3.csv,46,4,83,2018-12-12 14:38:24.485583,Vinnie Flex
116,/datc/ortho/Cat3_pat5_meting1_oef3.csv,230,135,368,2018-12-12 14:40:14.471544,Vinnie Flex
117,/datc/ortho/Cat3_pat8_meting2_oef3.csv,160,12,290,2018-12-12 14:40:39.197798,Vinnie Flex
118,/datc/ortho/Cat3_pat38_meting2_oef3.csv,100,16,192,2018-12-12 14:41:15.600495,Vinnie Flex
119,/datc/ortho/Cat3_pat26_meting2_oef3.csv,74,5,140,2018-12-12 14:42:14.343908,Vinnie Flex
